Order-ID;Auftragseingang (Datum);Geplantes Lieferdatum;Versendet (Datum);Kommissionieren;Pulverbeschichten;Ofen;Montage;Elektrische Funktionsprüfung;Verpacken
2024101701;17/10/2024;18/10/2024;19/10/2024;1892;114;1752;244;232;236
2024101702;17/10/2024;18/10/2024;19/10/2024;89;113;1104;252;172;186
2024101703;17/10/2024;18/10/2024;18/10/2024;109;134;1032;164;160;194
2024101704;17/10/2024;18/10/2024;22/10/2024;89;97;996;3618;210;258
2024101705;17/10/2024;18/10/2024;19/10/2024;105;2594;1068;252;186;206
2024101801;18/10/2024;19/10/2024;19/10/2024;1825;119;1500;1454;238;198
2024101802;18/10/2024;19/10/2024;19/10/2024;87;107;1140;2880;200;214
2024101803;18/10/2024;19/10/2024;19/10/2024;87;139;1356;198;198;162
2024101804;18/10/2024;19/10/2024;20/10/2024;95;2094;1104;2774;2158;230
2024102101;21/10/2024;22/10/2024;22/10/2024;107;119;1116;178;234;234
2024102102;21/10/2024;22/10/2024;22/10/2024;91;127;2556;2410;1682;238
2024102103;21/10/2024;22/10/2024;22/10/2024;112;96;960;218;200;216
2024102201;22/10/2024;23/10/2024;23/10/2024;98;98;4428;208;194;190
2024102202;22/10/2024;23/10/2024;23/10/2024;91;120;1536;222;244;172
2024102203;22/10/2024;23/10/2024;23/10/2024;116;119;1380;242;198;166
2024102204;22/10/2024;23/10/2024;23/10/2024;89;101;3288;254;206;190
2024102205;22/10/2024;23/10/2024;24/10/2024;90;101;1128;198;1484;258
2024102301;23/10/2024;24/10/2024;25/10/2024;123;131;1836;196;160;176
2024102302;23/10/2024;24/10/2024;24/10/2024;88;132;2976;194;242;162
2024102303;23/10/2024;24/10/2024;24/10/2024;128;104;1512;242;176;162
2024102304;23/10/2024;24/10/2024;25/10/2024;86;103;1464;208;178;196
2024102305;23/10/2024;24/10/2024;24/10/2024;108;96;1500;188;196;1574
2024102306;23/10/2024;24/10/2024;24/10/2024;109;102;984;220;212;224
2024102401;24/10/2024;25/10/2024;26/10/2024;84;1615;1272;174;216;206
